49511;Dybvik;Erlend;1972-10-20;Heimdalsveien 188;0
49512;Evensen;Kasper;1978-03-02;Torggata 204;0
49513;Mæhre;Emine;1996-12-07;Tryms vei 180;0
49514;Smith;Julian;1969-04-26;Ytre Morvik 194;0
49515;Muren;Mille;1994-12-08;Lilleteigen 215;0
49516;Knoph;Hermine;1981-04-12;Tonsenveien 67;0
49517;Sørum;Julian;1966-08-23;Midtbakkveien 118;0
49518;Eike;Tirill;1970-11-21;Hesby 92;0
49519;Sørheim;Jan;1967-11-18;Sanneveien 58;0
49520;Førde;Emma;1936-07-08;Olvikvegen 39;0
49521;Nilsen;Carlos;1963-02-16;Svarthammervegen 89;0
49522;Hansen;Lukas;1981-01-24;Jotunveien 79;0
49523;Gundersen;Hermann;1986-07-25;Fjellvegen 70;0
49524;Grønli;Savannah;1992-07-05;Ringsveien 55;0
49525;Midtbø;Sigurd;1997-12-24;Lerkevegen 138;0
49526;Nesheim;Ava;1988-06-18;Løkketråkket 105;0
49527;Halvorsen;Salma;1948-09-09;Blåsbortveien 72;0
49528;Abrahamsen;Linus;1946-05-11;Stølen 143;0
49529;Winsnes;Lisa;1948-11-11;Balders vei 184;0
49530;Aurstad;Jessica;1998-05-24;Holoveien 135;0
49531;Grønseth;Tord;1961-07-30;Sommerveien 196;0
49532;Fallet;Simen;1995-01-28;Petersplass 150;0
49533;Lien;Mia;1984-03-14;Martin Haugens veg 84;0
49534;Nygaard;Kaja;1978-06-07;Fagerstadveien 128;0
49535;Moan;Isak;1959-12-30;Løkkegata 157;0
49536;Buljo;Helene;1946-11-01;Granlunden 186;0
49537;Nordal;Odin;1971-10-01;Bergliveien 238;0
49538;Morland;Milian;1990-05-22;Vesleveien 110;0
49539;Ask;Ana;1974-11-16;Kippermovegen 189;0
49540;Le;Julian;1959-10-20;Onsøy Stasjon 248;0
49541;Fagerbakke;Lars;1953-08-20;Mjølnervegen 25;0
49542;Tveito;Peder;1975-02-09;Haugbakken 30;0
49543;Kulseth;Peder;1972-06-13;Hanneviktoppen 189;0
49544;Lynum;Oskar;1961-08-21;Jo Lias veg 209;0
49545;Natvig;Kristina;1978-05-09;Fyrgata 94;0
49546;Ellingsen;Hedda;1951-12-28;Frisaks gate 42;0
49547;Bøe;Ola;1972-02-26;Blåbærstien 238;0
49548;Grøndalen;Malvin;1987-11-23;Cecilienfrydvegen 151;0
49549;Myhre;Sofie;1970-10-30;Fenris vei 206;0
49550;Berg;Marthe;1976-06-24;Gamle Bleiker vei 77;0
49551;Larsen;Agnes;1976-11-08;Ferjebakken 210;0
49552;Endresen;Guro;1992-07-26;Vesthellinga 92;0
49553;Karlsen;Sindre;1958-08-24;Skogvegen 86;0
49554;Sørensen;Leon;1987-10-18;Eriksbakkveien 54;0
49555;Karlsen;Linnea;1952-06-06;Beles vei 77;0
49556;Øynes;Fredrik;1990-08-17;Sparagmitten 199;0
49557;Fadnes;Kristian;1974-06-09;Haakons gate 87;0
49558;Pedersen;Helena;1971-07-03;Nordre Ånes vei 10;0
49559;Hagen;Ingrid;1960-05-14;Grevlingstien 187;0
49560;Andreassen;Nathalie;1963-02-20;Jørgen Bangs gate 144;0
49561;Aas;Aksel;1979-05-19;Sandslibakken 115;0
49562;Evjen;Ronja;1969-07-06;Vindingstadbakken 21;0
49563;Fossen;Selma;1963-07-19;Hanna Ruuds vei 160;0
49564;Ryen;Henny;1960-01-19;Schouterrassen 123;0
49565;Sparby;Filip;1956-06-27;Grensen 166;0
49566;Mjøs;Ingeborg;1952-12-23;Hamburgkilen 125;0
49567;Sannes;Pernille;1985-11-29;Nordre gate 4;0
49568;Bach;Viljar;1975-06-11;Nedre Fjellveg 123;0
49569;Lien;Leah;1953-06-17;Skippergata 236;0
49570;Skaug;Ida;1953-06-02;Lienfossveien 39;0
49571;Blix;Julian;1999-07-08;Taglugnveien 179;0
49572;Ellingsen;Nils;1995-10-10;Haraholenga 39;0
49573;Sundberg;Oscar;1940-05-03;Eventyrveien 202;0
49574;Tangen;Stella;1962-11-18;Kalvøyvegen 46;0
49575;Bøe;Matheo;1949-01-21;Cort Adelers gate 140;0
49576;Løseth;Mia;1999-03-28;Lohrmanns gate 16;0
49577;Sætre;Mathias;1942-01-13;Thor Bunkholts veg 64;0
49578;Rostad;Lisa;1991-08-07;Harald Hårfagres gate 76;0
49579;Aase;Kristin;1969-12-25;Sundfaret 223;0
49580;Sandnes;Sigurd;1982-11-08;Nordre Skogveien 100;0
49581;Olsen;Simen;1957-06-07;Sannivegen 125;0
49582;Abrahamsen;Marius;1965-10-13;Kapellveien 56;0
49583;Gjerstad;Anna;1961-12-25;Fiolveien 59;0
49584;Jensen;Johan;1971-03-05;Kløftveien 248;0
49585;Halvorsen;Mathias;1971-06-28;Frusethenga 28;0
49586;Sørdal;Emilie;1993-11-07;Østøya 84;0
49587;Kristiansen;Sigrid;1969-06-30;Baddoveien 121;0
49588;Fauskanger;Ine;1954-02-16;Eidhaugveien 94;0
49589;Nedrebø;Eirill;1990-07-07;Fiolbakken 241;0
49590;Mohamed;Tomine;1973-11-07;Stormyrvegen 232;0
49591;Olsen;Patrik;1989-10-04;Solbakkveien 145;0
49592;Egeland;Mie;1981-06-06;Svensenga 15;0
49593;Danielsen;Kristian;1937-06-04;Olav Kyrres plass 214;0
49594;Løver;Lara;1980-08-04;Timoteiveien 27;0
49595;Monsen;Live;1999-07-31;Rugdevegen 143;0
49596;Ramsdal;Tobias;1998-01-22;Rådhusvegen 176;0
49597;Knoph;Tiril;1967-10-27;Bjødnabeen 183;0
49598;Waage;Markus;1961-09-30;Branddalen 214;0
49599;Pedersen;Olav;1989-02-15;Gamlegrendåsveien 56;0
49600;Øen;Marianne;1961-01-03;Nils Lassons vei 240;0
49601;Aas;Brage;1967-12-17;Utstikker 9;0
49602;Ellefsen;Natalia;1944-10-01;Hønskollen 138;0
49603;Nybakk;Ferdinand;1936-08-09;Kjeksla 153;0
49604;Breivik;Ida;1948-06-22;Gullveien 44;0
49605;Larsen;Ane;1947-04-14;Sjøvegen 224;0
49606;Gerhardsen;Teo;1985-02-01;Beddingen 7;0
49607;Andreassen;Lars;1978-08-13;Teglverksveien 225;0
49608;Rui;Ane;1986-05-04;Dønnestadveien 141;0
49609;Hovland;Even;1933-10-05;Komsaveien 217;0
49610;Aase;Musab;1968-06-06;Syverlia terrasse 98;0
49611;Mortensen;Lukas;1975-06-24;Røsslyngvegen 238;0
49612;Wold;Henrik;1998-09-09;Haresvingen 69;0
49613;Sellæg;Ingeborg;1945-05-11;Øvreveien 28;0
49614;Hetland;Robert;1936-02-09;Sandsstien 219;0
49615;Ranheim;Mikkel;1933-10-25;Dalveien 94;0
49616;Johannessen;Emily;1940-07-31;Beverveien 109;0
49617;Brodahl;Leon;1933-09-27;Røkkums vei 129;0
49618;Rygg;Emma;1998-07-23;Hamreheia 210;0
49619;Yilmaz;Hedda;1961-12-29;Vågårdsveien 115;0
49620;Andersen;Liam;1949-12-25;Venusvegen 7;0
49621;Hjelle;Joakim;1957-10-20;Østgaards veg 115;0
49622;Hogstad;Ella;1958-06-19;Torstvedtåsen 207;0
49623;Nordby;Tarjei;1993-04-29;Kasernegaten 109;0
49624;Longva;Veronica;1972-01-01;Bernhusveien 92;0
49625;Hogstad;Aleksander;1982-09-29;Tjerngløtt 117;0
49626;Egeland;Maia;1948-09-20;Linaaesgate 40;0
49627;Johansen;Astrid;1997-02-08;Kvilestien 92;0
49628;Andersen;Leon;1936-04-06;Rabbenvegen 2;0
49629;Olsen;Sander;1946-07-15;Brurabrotet 155;0
49630;Selstad;Benjamin;1951-06-26;Skollerud 244;0
49631;Amdal;Johannes;1966-10-26;Topasvegen 200;0
49632;Stormo;Oliver;1934-08-13;Fiolvegen 227;0
49633;Jakobsen;Jesper;1943-02-27;Prestegårdsjordet 224;0
49634;Bjørnstad;Silje;1987-07-26;Hednevegen 5;0
49635;Butt;Johannes;1966-09-13;Professor Aschehougs plass 209;0
49636;Sørensen;Isabel;1951-03-25;Tiriltunet 169;0
49637;Jansen;Alice;2000-01-10;Devikveien 99;0
49638;Bjørnsen;Sigurd;1967-08-30;Jernspurvbakken 93;0
49639;Dyb;Ada;1967-12-21;Valkendorfsgaten 103;0
49640;Vågen;Maria;1933-10-03;Administrasjonsveien 218;0
49641;Martinsen;Hannah;1968-11-29;Veumlia 11;0
49642;Stensland;Maria;1950-09-11;Gilegata 80;0
49643;Pedersen;Hermine;1995-10-29;A. O. Anfinsens gate 197;0
49644;Hovland;Max;1983-02-15;Kaare Tønnes veg 168;0
49645;Taksdal;Hannah;1984-07-13;Sverre K Andersens gate 192;0
49646;Gran;Josefine;1996-03-04;Elvebakken 244;0
49647;Opdal;Isabell;1951-08-04;Haslefetbakken 156;0
49648;Helland;Brage;1946-11-06;Braarudbakken 117;0
49649;Nielsen;Agnes;1972-01-07;Nøtteliten 6;0
49650;Lund;Eliza;1940-07-23;Småbakkan 168;0
49651;Emblem;Ingvild;1978-05-16;Finn Wedelsvei 31;0
49652;Osen;Jonas;1937-08-10;Skipper Wirkolas vei 125;0
49653;Røed;Sofie;1963-01-25;Storkaia 14;0
49654;Kielland;Olav;1984-02-24;Langhaugen 83;0
49655;Soltvedt;Ebba;1962-12-24;Hagastubakken 217;0
49656;Clausen;Celine;1975-06-11;Hugins veg 233;0
49657;Wojcik;Liam;1970-09-11;Furulundtoppen 188;0
49658;Longva;Marcus;1989-06-16;Helmer Lundgreens gate 201;0
49659;Haugen;Liv;1986-09-11;Nordåsveien 189;0
49660;Brekke;Marco;1962-02-09;Haugen 125;0
49661;Tveit;Linnea;1967-01-18;Gårdsveien 98;0
49662;Aasen;Elias;1951-09-05;Storhoffs vei 127;0
49663;Berglund;Sander;1934-10-18;Christine Strays vei 19;0
49664;Kvame;Alfred;1986-02-17;Repslagergata 181;0
49665;Hansen;Marie;1963-09-13;Repslagergata 240;0
49666;Andersen;Sara;1990-08-26;Bankplassen 194;0
49667;Strand;Henrik;1975-10-28;Hagebyvegen 108;0
49668;Pedersen;Ada;1961-09-10;Stenbøljordet 183;0
49669;Kristiansen;Oliver;1996-07-03;Hellerudjordet 68;0
49670;Christiansen;Elida;1986-09-25;Selboes gate 114;0
49671;Wu;Elijah;1961-02-02;Knuthaugen 57;0
49672;Nissen;Ada;1943-01-28;Sandmovegen 242;0
49673;Raknes;Isabelle;1972-03-10;Berings gate 30;0
49674;Aune;Gabriel;1953-07-02;Rødbergkollen 140;0
49675;Dramstad;Oda;1937-09-03;Fossekallveien 149;0
49676;Mathisen;Patrick;1939-07-03;Lillemyr 138;0
49677;Sundby;Markus;1965-04-12;Bergstubben 98;0
49678;Pedersen;Hannah;1934-07-08;Fabrikkveien 82;0
49679;Bartnes;Julian;1994-07-23;Grønnehaven 176;0
49680;Berget;Sarah;1949-05-23;Kortbølgen 238;0
49681;Friestad;Sander;1986-11-07;Tolleskogen 209;0
49682;Friis;Jenny;1945-06-09;Alexander Kiellands gate 228;0
49683;Ekrem;Lily;1962-11-26;Skytterveien 10;0
49684;Pettersen;Lars;1952-02-28;Åveitbakken 68;0
49685;Karlsen;William;1990-12-31;Kvernhusveien 107;0
49686;Thompson;Leah;1939-05-30;Bryggeveien 156;0
49687;Henden;Emma;1948-08-04;St.Hanshaugen 134;0
49688;Borgen;Adrian;1959-12-15;Ingegjerds vei 242;0
49689;Sørensen;Maria;1961-03-22;Espedalen 100;0
49690;Omer;Milla;1940-01-16;Dalborgvegen 45;0
49691;Holmen;Angelica;1936-04-07;Bekkefaret (Varteig) 114;0
49692;Anda;Angelica;1941-11-01;Gullhaugstien 131;0
49693;Mahamed;Alan;1957-07-08;Hatlen 207;0
49694;Karlsen;Lucas;1969-07-05;Heiveien 11;0
49695;Lothe;Ole;1945-01-11;Kong Haakons plass 87;0
49696;Ruud;Thea;1978-07-02;Svanvikvegen 56;0
49697;Bergh;Phillip;1953-10-23;Olav V gate 55;0
49698;Stokkan;Katrine;1987-08-02;Anne Grimdalens vei 60;0
49699;Andreassen;Maria;1982-10-17;Kjærrebuen 148;0
49700;Espe;Emilie;1961-08-10;Austbømarka 229;0
49701;Fjell;Ada;1995-09-04;Kirkegata 10;0
49702;Nilsen;Sophie;1955-10-06;Sjølystveien 159;0
49703;Abrahamsen;Signe;1966-02-02;Nordlysbuen 47;0
49704;Ellingsen;Thea;1997-11-22;Ulvestien 233;0
49705;Johnsen;Jens;1944-03-19;Øverlandet 40;0
49706;Johansen;Ole;1974-09-21;Sverresdalsveien 207;0
49707;Berg;Isak;1961-10-09;Christian Michelsens gate 29;0
49708;Jensen;Loke;1991-10-16;Tambarskjelves gate 196;0
49709;Fauskanger;Mathias;1954-08-16;Svingen 64;0
49710;Karlsen;Sivert;1990-12-01;Østkilen 26;0
49711;Steinsvik;Elijah;1985-11-11;Trollveien 86;0
49712;Hauge;Edvard;1957-01-01;Bleikervangen 214;0
49713;Bergstrøm;Jonas;1960-01-20;Mads W. Stangs gate 199;0
49714;Husebø;Benjamin;1993-07-03;Ternevegen 170;0
49715;Edland;Ida;1952-07-25;Skolegaten 198;0
49716;Johansen;Eirik;1993-04-09;Djupadalskroken 139;0
49717;Abdulle;Sofie;1947-02-12;Hundalsgata 185;0
49718;Røstad;Oscar;1978-07-29;Matrosvegen 180;0
49719;Eide;Hedvig;1949-06-08;Oberst Krebs gate 240;0
49720;Andersen;Martin;1992-02-29;Skogvegen 20;0
49721;Sjøthun;Endre;1934-10-02;Fjellveien 140;0
49722;Flem;Sander;1986-02-06;Kjervastadveien 232;0
49723;Meier;Ida;1968-02-26;Krabbegaten 25;0
49724;Olsen;Robin;1999-03-16;Liljeveien 79;0
49725;Tjessem;Alexandra;1988-10-01;Wessels veg 6;0
49726;Holth;Jonas;1978-04-10;Torggaten 107;0
49727;Kristoffersen;Mali;1989-04-27;Kileløkka 84;0
49728;Øverås;Kristoffer;1967-07-12;Voksenliveien 128;0
49729;Hagen;Emmeline;1994-03-30;Storsteinveien 84;0
49730;Hermansen;Tindra;1978-10-02;Kongsgata 74;0
49731;Eik;Kristin;1960-12-15;Strømdal terrasse 175;0
49732;Eknes;Markus;1958-05-18;Bakerstien 177;0
49733;Larsen;Markus;1946-09-22;Nonnesetergaten 62;0
49734;Neset;Liam;1969-10-13;Tallbergveien 175;0
49735;Johnsen;Iris;1986-09-20;Wergelandsveien 91;0
49736;Dybvik;Leon;1963-02-16;Nordahl Rolfsens vei 189;0
49737;Bratland;Lasse;1993-05-28;Krambuveita 150;0
49738;Rakvåg;Kristina;1955-08-05;Stubben 232;0
49739;Andersen;Magnus;1983-11-19;Myrevegen 142;0
49740;Trulsen;Henriette;1948-02-21;Veksalbakken 166;0
49741;Nygård;Nikoline;1954-10-29;Frits Kiærs vei 143;0
49742;Øie;Amalie;1955-11-18;Furuveien 168;0
49743;Stene;Randi;1973-03-02;Rådalslien 73;0
49744;Misje;Karoline;1947-06-30;Lysnestunet 111;0
49745;Dahlen;Robin;1949-09-29;Vekterveien 6;0
49746;Kaasa;Sunniva;1964-01-14;Kløverveien 173;0
49747;Lopez;Ole;1935-09-18;Strandveien 193;0
49748;Hofseth;Lykke;1951-12-24;Blindheimsmyrane 13;0
49749;Solheim;Markus;1984-11-01;Idrettsvegen 58;0
49750;Tangen;Even;1989-11-16;Bergstien 202;0
49751;Kroken;Daniel;1945-01-13;Skjoldberg 129;0
49752;Grinde;Eirik;1990-10-11;Grenaderveien 124;0
49753;Dahl;Hedda;1951-06-15;Øvre Klasgarden 124;0
49754;Olsen;Nikodem;1984-10-28;Heggebærstien 209;0
49755;Moe;Jakob;1992-04-03;Peter Østbyes gate 90;0
49756;Sørensen;Mia;1953-11-13;Lundveien 49;0
49757;Røkke;Aina;1953-01-25;Snippen 102;0
49758;Lunde;Victoria;1963-12-23;Berganvegen 121;0
49759;Øwre;Emma;1984-03-18;Fiolvegen 26;0
49760;Kristiansen;Charlotte;1973-06-29;Bogane 177;0
49761;Karstensen;Olivia;1996-10-05;Hellemvegen 80;0
49762;Pedersen;Adele;1997-11-04;Bjørkebo 177;0
49763;Nilsen;Oliver;1961-05-18;Krosseveien 107;0
49764;Nordnes;Benjamin;1960-07-28;Huldreveien 230;0
49765;Johansen;Elias;1983-05-26;Adjutantveien 44;0
49766;Johansen;Nora;1934-12-28;Øvre Dahls vei 153;0
49767;Årdal;Leo;1974-02-27;Odins vei 41;0
49768;Halvorsen;Jens;1952-10-31;Tømmerstøveien 241;0
49769;Sørensen;Cathrine;1973-08-10;Jernbaneveien 234;0
49770;Lindås;John;1978-10-15;Christiania Torv 42;0
49771;Sylte;Iben;1960-01-10;Espentunet 23;0
49772;Gran;Emma;1973-01-09;Langestrandveien 57;0
49773;Hansen;Rikke;1967-10-20;Beiteveien 25;0
49774;Bernhardsen;Kasper;1940-03-17;Skogstien 112;0
49775;Fiksdal;Daniel;1981-02-16;Svennengveien 237;0
49776;Kristoffersen;Olivia;1938-03-14;Vikenvegen 127;0
49777;Sørum;Henrik;1982-02-22;Schives gate 186;0
49778;Aase;Alfred;1986-06-03;Gråtenløkka 3;0
49779;Holm;Mari;1965-07-27;Størjeveien 34;0
49780;Sandvik;Aksel;1992-08-02;Jernbanegaten 16;0
49781;Lauritsen;Hilde;1961-03-18;Høydalsveien 220;0
49782;Lund;Isak;1981-09-17;Heggedalsbakken 120;0
49783;Normann;Julie;1982-11-30;Elvebakken 149;0
49784;Askevold;Vetle;1947-08-21;Rosenkrantzgaten 238;0
49785;Haugen;Linea;1945-04-24;Eikhaugen 60;0
49786;Skage;Mai;1998-05-26;Okstadvegen 125;0
49787;Vollan;Konrad;1970-06-24;Stamhusveien 229;0
49788;Andersen;Jakob;1987-01-24;Asnestoppen 28;0
49789;Helgeland;Adrian;1978-05-27;Tronsmos veg 164;0
49790;Haug;Astrid;1975-07-08;Bogersjøvegen 46;0
49791;Pedersen;Freja;1993-05-16;Brahusvegen 48;0
49792;Sjursen;Hedvig;1978-07-08;Persbråtan 242;0
49793;Kristensen;Sofia;1940-04-02;Landeroveien 176;0
49794;Bjørkhaug;Dominik;1999-06-04;Carl Platous gate 110;0
49795;Ramberg;Helmer;1943-09-22;Bredsgården 71;0
49796;Olsen;Ulrik;1960-07-04;Stegane 86;0
49797;Vatle;Isabel;1963-12-23;Erland Thoresens vei 34;0
49798;Sund;Olivia;1987-12-16;Madlatuå 75;0
49799;Andresen;Thomas;1938-02-02;Vassvikkaia 33;0
49800;Mohamed;Emma;1962-11-26;Tyristubben 5;0
49801;Frogner;Gabriela;1951-12-29;Rørenveien 89;0
49802;Furu;Even;1967-07-29;Grinilunden 143;0
49803;Kilen;Alina;1961-11-30;Michael Sars gate 71;0
49804;Andresen;Adrian;1934-11-26;Askeveien 249;0
49805;Hole;Mikkel;1938-02-05;Vearløkka 165;0
49806;Pedersen;Johan;1956-07-28;Lensmann Haaversens vei 50;0
49807;Paulsen;Aksel;1936-10-08;Vestvollveien 118;0
49808;Ali;Emma;1992-05-23;Oppestølen 90;0
49809;Waaler;Bjørnar;1976-03-19;Prost Stabels vei 52;0
49810;Werner;Inga;1943-04-02;Grunnvassbotn 63;0
49811;Kihle;Teo;1957-04-01;Rundingen 129;0
49812;Grønås;Sune;1965-07-21;Henrik Wergelands veg 158;0
49813;Mohamed;Julie;1955-06-10;Flyravegen 114;0
49814;Ahmed;Viljar;1978-03-07;Festningsgata 13;0
49815;Nilsen;William;1972-03-28;Kanebogåsen 161;0
49816;Nguyen;Ali;1977-03-29;Heiasvingen 126;0
49817;Gregersen;Taha;1963-11-16;Grangata 140;0
49818;Lund;Ida;1981-07-13;Gamle Trondheimsvei 197;0
49819;Skogen;Hedda;1948-07-10;Schirmers gate 80;0
49820;Thomassen;Ida;1934-08-27;Wergelands gate 39;0
49821;Pedersen;Andreas;1968-11-29;Bjørndalsslynga 93;0
49822;Rønning;Andrine;1970-08-20;Einrides gate 65;0
49823;Nilsen;Elin;1992-05-26;Sneglebakken 148;0
49824;Pedersen;Nicoline;1945-10-09;Ametystvegen 205;0
49825;Håland;Muhammad;1963-01-28;Holmenvegen 64;0
49826;Danielsen;Therese;1937-10-27;Evald Erlandsens vei 213;0
49827;Jensen;Alvar;1983-03-01;Ole B. Munchs vei 171;0
49828;Holm;Emma;1986-06-14;Eikelund 227;0
49829;Horten;Pål;1933-09-28;Ivar Aasens gate 53;0
49830;Hervik;Linn;1941-10-28;Skardsvegen 125;0
49831;Hove;Thea;1950-02-23;Bergstien 104;0
49832;Ruud;Phillip;1968-02-29;Bleikerfaret 142;0
49833;Tollefsen;Mathilde;1948-12-21;Asbjørn Knutsens gate 128;0
49834;Roald;Henrik;1979-01-24;Fosbyveien 154;0
49835;Kjærstad;Ibrahim;1971-11-20;Klekkenkrysset 38;0
49836;Birkeland;Magnus;1997-01-22;Haukerudsvingen 233;0
49837;Moen;Daniel;1980-01-25;Beiteveien 162;0
49838;Berget;Tilde;1951-04-30;Åkerøveien 102;0
49839;Iversen;Adrian;1995-01-08;Austrevågen 85;0
49840;Jordet;Iselin;1946-04-28;Håbamyrå 233;0
49841;Myrdal;Kasper;1967-07-27;Austbøjordet 113;0
49842;Lie;Alexander;1939-01-06;Holdalsnuten 64;0
49843;Bjørklund;Sondre;1987-09-30;Fosseveien 150;0
49844;Stien;Fredrik;1983-01-16;Kari Trestakks vei 72;0
49845;Gundersen;Jørgen;1942-07-10;Linjevegen 210;0
49846;Brekke;Mari;1999-12-02;Gimlevegen 250;0
49847;Børve;Isak;1991-03-23;Bøherads gate 87;0
49848;Bremnes;Johannes;1987-05-11;Tyttebærveien 67;0
49849;Berge;Kenneth;1962-11-21;Glabak 199;0
49850;Madland;Ella;1960-05-20;Tunveien 226;0
49851;Østbø;Leon;1950-04-29;Hoffmanns vei 80;0
49852;Bakkerud;Martina;1984-03-19;Sandslihaugen 52;0
49853;Simonsen;Niklas;1972-06-13;Nordheimbakken 145;0
49854;Kleven;Håkon;1974-09-27;Nissetunet 92;0
49855;Berge;Yasin;1985-04-30;Gaupefaret 165;0
49856;Johannessen;Ane;1967-01-30;Arthur Nordlies vei 84;0
49857;Larsen;Johanne;1940-10-26;Ravneveien 15;0
49858;Storesund;Mikkel;1998-12-07;Venusvegen 138;0
49859;Nilsen;Abdullah;1969-02-03;Yttersvingen 233;0
49860;Stormo;Charlotte;1970-01-25;Mikael Hertzbergs vei 211;0
49861;Johansen;Hans;1945-10-05;Sæterstølvegen 68;0
49862;Lauritsen;Jonathan;1950-03-16;Nedrejordet 72;0
49863;Aasberg;Daniel;1941-06-20;Hjortefaret 93;0
49864;Isaksen;Mathias;1982-05-11;Jørgen Thons vei 69;0
49865;Stien;Ellinor;1954-10-06;Ospeveien 6;0
49866;Larsen;Veronika;1938-05-09;Tåsen allé 99;0
49867;Pedersen;Gunnar;1952-09-04;Setra vei 133;0
49868;Aarø;Karianne;1960-12-13;Urskjellveien 168;0
49869;Rue;Aurora;1964-11-16;Kleberstien 166;0
49870;Johansen;Hedda;1959-06-04;Erika Nissens veg 91;0
49871;Tollefsen;Omar;1961-10-04;Sibberns vei 203;0
49872;Drivenes;Kasper;1957-06-18;Gipøveien 2;0
49873;Langø;Elise;1955-11-10;Chr. Christensens plass 246;0
49874;Hovland;Emilie;1943-12-17;Valøyvegen 87;0
49875;Simonsen;Mikael;1934-12-04;Nordre Nattlandsfjellet 136;0
49876;Førde;Emil;1958-02-28;Bragevegen 3;0
49877;Nygaard;Madelen;1952-04-23;Lagmannsgata 137;0
49878;Egeland;Kristian;1959-03-11;Jøtulveien 21;0
49879;Linnerud;Simon;1975-11-12;Nygårdsløkka 150;0
49880;Krasniqi;Johan;1973-01-29;Ulvefaret 211;0
49881;Pedersen;Eirill;1969-08-12;Tutlamoen 75;0
49882;Stjern;Sophia;1962-10-09;Enoks vei 115;0
49883;Haugen;Julian;1994-04-01;Sæterenga 49;0
49884;Tangstad;Ane;1982-03-03;Rådhusgata 27;0
49885;Haugen;Kim;1941-07-17;Nordre Elvikvei 193;0
49886;Hansen;Andreas;1973-11-17;Major Wetlesens gate 54;0
49887;Dahl;Jonas;1933-12-06;Fairbanksveien 96;0
49888;Malnes;Tarald;1989-12-22;Ekkoveien 148;0
49889;Samuelsen;Vilja;1994-01-31;Ole Bulls gate 17;0
49890;Larsen;Endre;1980-02-05;Nedre Dyrhusbakken 32;0
49891;Brenne;Erik;1960-12-04;Grønnehaven 177;0
49892;Dahl;Jo;1943-06-15;Parkveien 37;0
49893;Larsen;Amalie;1972-03-10;Maskinveien 91;0
49894;Rygh;Anders;1953-06-01;Osdalen 159;0
49895;Rasmussen;Johan;1940-04-10;Idrettsveien 120;0
49896;Flataker;Tuva;1970-08-17;Nørvegata 85;0
49897;Pettersen;Harald;1947-06-24;Kleiverhagen 133;0
49898;Edvardsen;Linnea;1944-01-01;Gislesjøvegen 249;0
49899;Jakobsen;Lars;1954-06-30;Haugen 128;0
49900;Claussen;Ingrid;1985-11-16;Kildalvegen 165;0
49901;Thrane;Helene;1939-08-27;Breigata 5;0
49902;Larsen;Isa;1963-05-25;Solvollveien 135;0
49903;Foss;Mathea;1995-03-18;Seterhøybakken 75;0
49904;Asbjørnsen;Ingeborg;1994-01-14;Sjoaberget 238;0
49905;Gundersen;Sander;1945-10-28;Røslyngveien 88;0
49906;Høyland;William;1941-01-31;Furutoppen 126;0
49907;Sørensen;Julia;1941-01-13;Solheimvegen 78;0
49908;Tronstad;Ole;1957-03-01;Høvleriveien 94;0
49909;Busch;Ludvik;1962-03-08;Konkylieveien 232;0
49910;Gundersen;Sondre;1988-02-07;Vierndroget 211;0
49911;Aarseth;Adrian;1992-03-06;Arne Stangebyes gate 17;0
49912;Nerland;Amanda;1935-03-30;Hornelandsvegen 208;0
49913;Monsen;Vincent;1994-05-10;Årumveien 225;0
49914;Fossen;Julie;1995-09-25;Olleveien 126;0
49915;Strøm;Sigurd;1966-04-22;Fanaflaten 131;0
49916;Johannessen;Ulrik;1975-12-27;Falkeveien 33;0
49917;Hodne;Julie;1990-12-01;Raud Rygis veg 247;0
49918;Johannessen;Maya;1990-06-17;Buerløkka 167;0
49919;Vestad;Thea;1987-08-12;Guttormsvei 211;0
49920;Onarheim;Luka;1959-04-23;Bedriftsveien 160;0
49921;Hopen;Eivind;1978-07-21;Sverres gate 185;0
49922;Grimstad;Clara;1979-12-13;Leiteveien 120;0
49923;Næss;Emma;1943-06-21;Frusetlia 49;0
49924;Idland;Tobias;1941-11-26;Senterveien 107;0
49925;Johansen;Malin;2000-01-02;Sjøgata 208;0
49926;Westbye;Nicolay;1970-09-28;Kirkegata 134;0
49927;Nerland;Arne;1946-02-03;Sollistrandsveien 121;0
49928;Gabrielsen;Vera;1976-10-05;Gaupefaret 158;0
49929;Mehus;Ahmed;1971-12-02;Granittvegen 149;0
49930;Helland;Erle;1958-10-29;Vollaveien 15;0
49931;Dahle;Niklas;1952-09-04;Austbøgeilen 81;0
49932;Pedersen;Lone;1996-07-12;Hvalskroken 195;0
49933;Holen;Annabell;1988-06-01;Øvre Otternesvei 144;0
49934;Moen;Olav;1939-03-23;Stormyrvegen 51;0
49935;Kristiansen;Amanda;1945-02-19;Kjeholmen 38;0
49936;Robertsen;Aksel;1976-03-13;Dampejordet 177;0
49937;Bjørklund;Sanna;1954-01-09;Revefaret 149;0
49938;Jacobsen;Jørgen;1968-07-10;Othilie Tonnings vei 223;0
49939;Sollien;Gabriel;1992-01-03;Bregnevegen 90;0
49940;Larsen;Sigurd;1970-04-29;Austeens veg 189;0
49941;Andersson;Linus;1981-11-22;Kråketorpveien 30;0
49942;Tuft;Mathilde;1983-08-11;Løvåsbakken 71;0
49943;Arnesen;Martine;1998-10-16;Kilgata 1;0
49944;Skoge;Ingrid;1983-06-09;Terneveien 221;0
